Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,06/09/2026,17:30,Alaves,Osasuna,,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3,3.3,2.25,3.1,3.4,2.2,3,3.4,2.2,3.1,3.4,2.3,3.1,3.55,2.23,3.04,3.43,2.38,3.1,3.8,2.5,1.53,2.5,1.53,2.43,1.52,2.66,1.58,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/09/2026,17:30,Malaga,Levante,,2.38,3.25,3,2.5,3.3,2.88,2.3,3.25,2.8,2.45,3.25,2.9,2.3,3.2,3,2.3,3.2,3,2.56,3.35,3,2.39,3.25,2.91,2.46,3.4,3.25,1.98,1.88,1.98,1.88,1.91,1.83,1.99,1.94,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/09/2026,20:00,Espanol,Sevilla,,2.3,3.1,3.4,2.3,3.2,3.2,2.2,3,3.25,2.25,3.25,3.25,2.15,3.1,3.4,2.2,3.1,3.4,2.3,3.25,3.45,2.24,3.12,3.31,2.34,3.3,3.6,2.38,1.57,2.38,1.6,2.31,1.56,2.46,1.66,-0.25,1.95,1.9,1.95,1.9,1.9,1.85,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/09/2026,18:00,Getafe,Celta,,2.4,2.9,3.4,2.6,3,3,2.3,2.8,3.25,2.45,2.85,3.3,2.3,2.8,3.3,2.38,2.8,3.3,2.6,3,3.4,2.4,2.86,3.28,2.52,2.98,3.65,3,1.4,3,1.45,2.83,1.39,3.1,1.44,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/09/2026,20:30,Elche,Sociedad,,3.1,3.25,2.38,2.8,3.6,2.38,2.75,3.4,2.3,2.85,3.5,2.37,2.88,3.3,2.38,2.88,3.25,2.38,3.1,3.6,2.38,2.86,3.42,2.35,3.05,3.5,2.5,1.8,2,1.8,2,1.77,1.97,1.82,2.14,0.25,1.8,2.05,1.8,2.05,1.75,2,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/09/2026,19:30,Las Palmas,Leganes,,1.91,3.5,3.7,1.9,3.4,3.75,1.95,3.4,3.5,1.95,3.3,3.5,1.85,3.3,3.75,1.83,3.25,3.6,1.98,3.5,4,1.92,3.36,3.71,2.1,3.55,4,1.85,1.95,1.93,1.95,1.87,1.85,1.99,1.99,-0.5,2,1.8,2,1.85,1.91,1.8,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2026,13:00,Sociedad B,Tenerife,,2.5,3.2,2.75,2.5,3.2,2.63,2.5,3.1,2.7,2.55,3.1,2.65,2.5,3.1,2.6,2.45,3.1,2.5,2.6,3.2,2.8,2.53,3.13,2.69,2.66,3.2,2.9,2.15,1.67,2.2,1.7,2.13,1.65,2.2,1.66,0,1.8,2,1.83,2,1.8,1.93,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2026,15:15,Sp Gijon,Girona,,2.75,3.25,2.45,2.75,3.3,2.38,2.7,3.25,2.4,2.7,3.2,2.37,2.7,3.3,2.3,2.7,3.25,2.25,2.8,3.3,2.52,2.74,3.24,2.41,2.96,3.35,2.52,1.95,1.85,1.98,1.85,1.92,1.81,1.96,1.9,0.25,1.75,2.05,1.77,2.05,1.72,2.02,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2026,17:30,Ceuta,Celta B,,2.01,3.5,3.5,2,3.5,3.3,2,3.4,3.3,1.98,3.4,3.3,1.95,3.4,3.3,1.95,3.3,3.25,2.08,3.5,3.5,2.01,3.41,3.36,2.08,3.6,3.65,1.85,1.95,1.85,2,1.79,1.95,1.82,1.92,-0.5,2.03,1.78,2.03,1.8,1.98,1.74,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2026,17:30,Valladolid,Andorra,,2.4,3.25,2.82,2.38,3.3,2.75,2.3,3.25,2.8,2.37,3.25,2.7,2.3,3.25,2.7,2.3,3.1,2.7,2.45,3.3,2.9,2.37,3.23,2.79,2.48,3.35,3.05,1.95,1.85,1.98,1.85,1.92,1.8,2.02,1.86,-0.25,2.05,1.75,2.08,1.75,2.03,1.72,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/09/2026,20:00,Eldense,Mallorca,,3.5,3.4,2.01,3.3,3.3,2.05,3.4,3.3,2,3.4,3.25,2,3.25,3.3,2,3.1,3.25,2,3.5,3.4,2.1,3.38,3.31,2.03,3.7,3.2,2.06,2,1.8,2,1.8,1.98,1.76,2,1.86,0.5,1.78,2.03,1.78,2.05,1.72,2.01,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/2026,13:00,Eibar,Granada,,1.96,3.3,3.8,1.91,3.25,3.75,1.95,3.2,3.7,1.95,3.1,3.75,1.85,3.25,4,1.83,3.1,3.9,2,3.3,4,1.94,3.23,3.77,2.12,3.4,3.7,2.25,1.62,2.25,1.65,2.2,1.61,2.32,1.67,-0.5,2.03,1.78,2.03,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/2026,15:15,Oviedo,Burgos,,1.86,3.25,4.33,1.95,3.1,4,1.87,3.1,4.2,1.9,3.1,4.1,1.91,3,3.8,1.91,3,3.75,2,3.25,4.33,1.91,3.12,4.11,1.97,3.25,4.7,2.6,1.48,2.6,1.53,2.5,1.49,2.5,1.25,-0.5,1.9,1.9,1.93,1.9,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/2026,17:30,Castellon,Albacete,,1.49,4,6,1.57,4,5,1.5,4.1,5.25,1.55,4,5,1.53,4,5,1.53,3.9,4.75,1.57,4.2,6,1.54,4.03,5.22,1.57,4.3,5.5,1.67,2.15,1.67,2.25,1.63,2.18,1.59,2.02,-1,1.93,1.88,1.93,1.88,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/09/2026,20:00,Almeria,Cadiz,,1.46,4.2,6,1.5,4,6,1.5,4,5.5,1.52,4,5.5,1.44,4.2,5.5,1.44,4,5.5,1.52,4.35,6,1.49,4.12,5.73,1.53,4.3,6.2,1.75,2.05,1.75,2.1,1.71,2.03,1.76,2.06,-1,1.9,1.9,1.9,1.93,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,07/09/2026,19:30,Sabadell,Cordoba,,2.1,3.25,3.3,2.25,3.25,3,2.15,3.2,3.2,2.2,3.1,3.1,2.2,3.25,3,2.15,3,2.8,2.25,3.3,3.4,2.18,3.19,3.15,2.24,2.86,3.35,2.08,1.73,2.1,1.75,2.05,1.7,,,-0.25,1.85,1.95,1.9,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/09/2026,18:00,Buyuksehyr,Galatasaray,,5,4.33,1.51,4.6,4.33,1.57,5,4.2,1.5,4.6,4.2,1.61,5,4.2,1.53,4.75,4,1.53,5,4.5,1.61,4.86,4.29,1.54,5.7,4.7,1.61,1.48,2.6,1.48,2.88,1.44,2.63,1.5,2.92,1,1.8,2,1.83,2,1.79,1.94,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/09/2026,15:00,Erzurumspor,Konyaspor,,2.2,3.4,2.85,2.3,3.3,2.88,2.25,3.2,3,2.25,3.3,3,2.25,3.3,2.8,2.2,3.25,2.75,2.3,3.4,3,2.26,3.29,2.91,2.38,3.3,3.25,2.08,1.73,2.08,1.8,2,1.74,2.1,1.73,-0.25,2,1.8,2,1.8,1.94,1.78,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/09/2026,18:00,Fenerbahce,Besiktas,,1.76,3.7,3.9,1.73,3.75,4,1.8,3.6,3.8,1.8,3.7,4,1.75,3.8,4,1.73,3.6,3.75,1.84,3.8,4,1.79,3.7,3.89,1.92,3.85,4.3,1.7,2.1,1.7,2.2,1.66,2.11,1.68,2.18,-0.5,1.8,2,1.8,2,1.77,1.94,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/09/2026,15:00,Corum,Eyupspor,,1.62,3.5,4.75,1.7,3.6,4.5,1.67,3.6,4.6,1.72,3.7,4.6,1.67,3.7,4.5,1.67,3.5,4.2,1.73,3.7,5,1.68,3.62,4.56,1.75,3.65,5.7,1.95,1.85,1.95,1.91,1.88,1.84,1.92,1.25,-0.75,1.95,1.85,1.95,1.85,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/09/2026,15:00,Kasimpasa,Amedspor,,2.1,3.3,3.2,2.15,3.3,3.1,2.15,3.2,3.2,2.15,3.3,3.2,2.05,3.3,3.3,2.05,3.1,3.1,2.2,3.4,3.3,2.13,3.27,3.18,1.1,3.2,3.7,2.1,1.7,2.1,1.73,2.04,1.71,1.36,1.25,-0.25,2.03,1.78,2.03,1.95,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/09/2026,18:00,Kocaelispor,Samsunspor,,2.4,3.1,2.82,2.4,3.1,2.88,2.4,3.1,2.8,2.55,3.1,2.75,2.4,3,2.88,2.38,2.9,2.8,2.55,3.1,3,2.43,3.03,2.86,2.56,3.1,3.2,2.2,1.65,2.2,1.7,2.13,1.65,2.2,1.18,0,1.75,2.05,1.75,2.05,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/09/2026,18:00,Trabzonspor,Genclerbirligi,,1.49,4,5.5,1.53,4,5.5,1.53,3.9,5.25,1.58,4.1,5.25,1.5,4,5.5,1.5,3.8,5,1.58,4.2,5.7,1.53,3.99,5.3,1.53,4.5,6.2,1.73,2.08,1.73,2.1,1.71,2.03,1.02,2.1,-1,1.95,1.85,1.95,1.85,1.91,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/09/2026,18:00,Goztep,Gaziantep,,1.79,3.6,3.8,1.83,3.5,3.75,1.83,3.5,3.8,1.85,3.6,3.9,1.8,3.6,3.8,1.75,3.3,3.5,1.88,3.65,3.95,1.82,3.55,3.79,1.91,3.55,4.3,1.8,2,1.8,2,1.77,1.96,,,-0.5,1.85,1.95,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,07/09/2026,18:00,Rizespor,Alanyaspor,,1.81,3.3,4.1,1.9,3.4,3.75,1.85,3.4,3.8,1.93,3.4,3.9,1.85,3.4,3.8,1.8,3.2,3.5,1.93,3.5,4.1,1.87,3.36,3.84,1.89,3.55,4.6,2,1.8,2,1.83,1.93,1.79,,,-0.5,1.9,1.9,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
